index_id,depth,table,x,y,z
70b0c33f03ca12b02f786b62de601159567206a64ec8ca4be298df3d58016b7d,62.0,58.5,4.36,4.41,2.72
35828b0d7b496f464a1e63072b1e8155b2e06299a0b1fca0e8fb9f99dc4801b7,62.7,58.0,6.16,6.09,3.84
7a6100d681a24a171fcc5e5fbe5f1bcfb2e553ef28f80755d474478eb4ebc1f2,66.6,57.0,6.07,6.03,4.03
47da159ea5d03977e4bab2ec7ad9a2911cebfab3695099ad8cc6bb7111a98b96,62.7,58.0,8.33,8.27,5.2
c1f8064fbffb947bc4619fb39e16909ab95a6cc0087d3378761f66eae372638d,61.8,58.0,4.75,4.77,2.94
18f7df55eb059e8d5931cc49592810db17d12b337744e4952563b8ec8ce76ac2,62.0,60.0,4.34,4.3,2.68
fc4d6eb6fcb4834a2ebb3f2ced1c3bbfeaa0b8d3e1d6a9952ffdc0668ad6aad8,69.7,58.0,6.08,5.98,4.21
740d404b269d67ab1d02c23081f925d61ea9ab19c2e3e98f34eeff101312bee8,62.0,56.0,6.61,6.59,4.09
1c9aa5ff0d2436c3377b16af57a206f33406d677c6c1f454a39469c15bdf9867,62.5,55.0,6.39,6.44,4.01
192072447f6a5b9ee70473c0950008579fe448b82b52e21a053a629bcab8bc42,62.8,56.0,8.36,8.39,5.25
1a1bbfba56a46cb3170897138a439b7f872ab194d3366ba06b18fd48e36dbf77,62.5,60.0,6.55,6.51,4.08
ce2b839dda02b4cae22d0cb50d5bd601dd7eed85ca3fb23ac2781023b1581f73,63.3,56.0,5.66,5.69,3.59
03ed3417a73c76ab680fb6dc0b6564755d3c544280d16c39c0edb4d42ac15d54,65.0,61.0,6.05,6.02,3.92
1768eb56fb444051a25ca6da2c9c5536a14509446fb63c04c386646a7984cc87,62.0,56.0,5.14,5.2,3.21
5e52e22d9a764330f597e0d0384666990dc814dafbedf86235a3f8dc169d993e,61.4,55.0,6.51,6.48,3.99
54a6d2420fefc59b4e1011f4d0293f703efadcda07a69479a3e7a5dd91151890,61.5,56.0,5.11,5.07,3.13
49a8a5b990ddb10d0c28d2c22ef4b409908e39f9b2a86cfc7f147278813a8afb,60.3,60.0,4.8,4.76,2.88
36597adea3f12b6ad3c6b24296b5ef04ad791ab9e6a69714c17435d4ea7c8a5c,59.1,58.0,6.63,6.56,3.9
5ed371d1a8739cec8e6de4f94be755538e1c7f4af0de6c4594e7750036d2de4a,61.0,57.0,6.46,6.52,3.96
4ad67128e22fbf1f43608398214c94688259d98495a059331ab60c6709f6539c,61.8,59.0,5.64,5.6,3.47
ff5cfc3629634813207cafde09c4df88e32e893296896161c1794faf27d40e7a,62.5,56.0,4.98,5.02,3.12
b960de1c00b2c9460096e297a89eb30acaa3d92058504a71a4fa08e9dcecda5b,62.1,55.0,5.72,5.75,3.56
b8fdc7451e3aa0344bf401dd53807b93d80014f43423de496bb2e66b15097d96,62.7,60.0,7.9,7.96,4.98
95ffcdd86cfefa7c956849edbe5690f76877f75eacc7f2564a3f95dd76ff6764,60.3,57.0,5.75,5.83,3.49
8dc38a0cca9518cd796e680fc0da38cdcdcffb4876e7f4010830dfef31bb0af6,62.6,60.0,7.3,7.33,4.58
d006d1c0b8c4d2f5f2b28d0eb29c832efd42e37488ad68fc5b7d1743a3d0bb96,62.4,58.0,6.69,6.65,4.16
d6b653e6183740604ae0ef5d83d66bc1bf3494cd1ebb9f1e7a18b257654edba8,61.2,54.0,4.86,4.82,2.96
5b61776cc16aa04ba6b6166eb1029beb4c4676e40e080c4c170faa0027fd7496,62.0,61.0,8.04,8.1,5.0
65b884fc573991603e176c4e1504df8770f4c76522c322b49a349a6f3560f3a4,62.1,54.0,5.17,5.2,3.22
1efb486830874a8b85fed022c9c9de79eb9d6b4d8d2ca68ef3c90201e32dece9,61.9,57.0,4.29,4.32,2.66
8f24e6937ec37e9b788ce72163c1f6d9450e371ae839e94686ef6dbf0d8d6222,62.1,56.0,5.79,5.83,3.61
ddfde536fdbfd8cc8f71b682c2041ad1f934c4396428ea24f482198af4db2c36,60.8,56.0,7.61,7.58,4.62
b989f2cdd134c77ed7044d3962b3e431b635f5f101aec9cf12af2bbde456c8ee,61.8,57.0,4.48,4.52,2.78
68a4d268517e68f2462c7b1079f3d57038ba30a8e752c093db51a6c7894260b6,61.9,55.0,4.38,4.34,2.7
19142e40e1270686929fe1a48fc245689a49116fb71b4a775dbae772aec26ecb,62.1,54.0,4.42,4.47,2.76
ea7fd8dd84fa6fd78f827811df278cdd31432a9ca97b28e54e07f89f8bd4aa9e,62.4,56.0,6.48,6.43,4.03
c1398c7732327f5db07327603b818aa8ac6fbc4cd194b09b42d16dfd713de0ba,63.3,58.0,6.35,6.32,4.01
6f1ca55c776ee9c3a081e6fa8b0ef9b96da51eff9aeb11d5c4beb3cbedb6bdcb,61.7,58.0,5.98,5.95,3.68
f4b92f02af98a147e6085c88031893c0da73fb9162cfcaea35da362749a3dec4,60.6,59.0,6.6,6.56,3.99
790b01b409b92f6b8c8d72881423b165e1d3b5157012fce8fb1aed0e5ca87c1a,62.3,56.0,5.15,5.18,3.22
1ee7d0641a962e96aa46dad381a3b3fbada69ec27ac24f1d86200db0ed383077,62.7,55.0,4.76,4.72,2.97
df87446018e917a875dc05b40637d78e09877e98bf975d61774b80b7042b9236,56.8,58.0,6.59,6.64,3.76
dfa309f884d64f884dbddbeaa31a3cb892bd763d1dab3976c0d9fbd1dd53cd37,61.4,56.0,4.42,4.44,2.72
ef2b32d0836f459a0407a6cb4094e81b2fdd01eeda3dbba76c02e1dbe24129e0,62.6,55.0,5.22,5.2,3.26
b21b275c3af7ac634e44a22c9613c8b393a5756d713cc2c01f47be60bea84075,58.5,57.0,6.37,6.34,3.72
16c3fb34efd13a0bd00530f2d776d8df81396fed5d18d47353840f067515459a,62.5,56.0,5.2,5.24,3.26
8c48ab8bc169ab9ab1d20f358d2c9f01c6dca90abfd406a11a39ecb213b95600,61.3,58.0,4.3,4.31,2.64
b28e6564fc382462e668be6a2ce9ac80b2e2648f1d5270b2dc79119f106444aa,64.0,54.0,5.82,5.86,3.74
f99932e6ca80ad12738e2faeff8f296b39e4a9383b6b73c81b34438479963eae,61.2,55.0,5.74,5.76,3.52
0b1afe4708ecedb65250d993a8e59811d5cb4647045a53ebc7ccd4737a5ca6f0,61.3,56.0,4.92,4.87,3.0
8ff62bc33c80d4d258cbfbe596bde817b40f31a27981c26af69f7a637a2d85bc,63.4,57.0,5.09,5.06,3.22
25cf6175457402774bc27e5a21de47f67dc6419210a6605bec47f10494793551,62.0,56.0,4.72,4.65,2.91
ceedfbc20a31c03828e477cbfb901602546da795c3454c0991f68d2183924df3,61.1,56.0,4.54,4.5,2.76
b3affdb82db92c07074f5b7cee7b81d5127df9fa442be9fc3185ea5489860ec4,57.2,59.0,5.35,5.39,3.07
22727e41215d215383c6b761b72f876a1ee3bef0bc2fac976227993c28d99121,62.2,58.0,4.38,4.34,2.71
af2b05a36de2af2bc073073148a182bde4fab6a6260fe23d03f87fdd62804afc,62.1,59.0,6.75,6.71,4.18
f2c5f1e69aa3c0d4e08944795bd33872077058d3e6d8ecb97add76f1bfaa091e,62.1,54.0,4.32,4.35,2.69
a0fd6b293d1039d880e3809cacf691d7b106be868c7e6a730882f945f71a31a3,59.4,60.0,6.55,6.49,3.87
edd560b1c4d244c13e0a71bd9ffb9dd031e88da0ba6b5b98a0bcb14b05a6d191,63.0,55.0,6.08,6.15,3.85
1897ccddda13e71fa04d46700db9dfc4f020fa139943fc9f43e6b3066a0a4fac,70.1,58.0,6.96,6.85,4.84
2099fe4fb3051373b00bc68ef36c7c7d462fc026c79d04d04b72f32659ffc9ea,61.2,56.0,6.7,6.69,4.1
105523cecd2b4dc08934f26b7c619ab5736299c7012dcc8987314f6c581d86a5,63.2,59.0,5.87,5.84,3.7
0670e09be5bfef62386f7e3a3201c82f54140d23503b2f0071ea78b0f993c5a3,63.2,60.0,7.94,7.88,5.0
0d87fa0eba4592465ca0b7b5d77a326d967002a5a416a939a8d71f71749cef33,58.9,57.0,7.13,7.17,4.21
0355d40dfe1acedfc65bb2ecb98bb5cb4dc0f7861d8b718b6c8a5d110266a2ea,60.7,55.0,6.75,6.66,4.07
b407436011d6e568d38f229426a24c6ad551e351b5ba7b956f4073f141e99f3f,61.2,59.0,4.29,4.31,2.63
34d4578f138b69eba9c6cdef3e21535e01d1008d28b800e8fe6c82d682e6d1d8,61.8,57.0,6.27,6.25,3.87
8b5852cecd1153a74cb5d86b66cbaf4b246e6629a355aa751c697ffc7ab8d82b,62.2,55.0,5.66,5.72,3.54
635fde298a3d1cdedf366c865b49e3c5763dfe3ef3ada81b0763395c28ee9f22,61.4,57.0,6.66,6.6,4.07
2116da2cf368b8053003065b2a4cfb4aec3fc237cbada27f678084132b157444,62.8,54.0,5.9,5.97,3.74
b73d0bd1d86d6cf9bb5a4b55dd28caef7e28df2992c6fca2bed463575b80f663,63.1,58.0,4.75,4.72,2.99
fa66b244586b8e3badb6816e317baae1cc45ba242784a024ff8aa3b16eff0676,61.1,56.0,6.54,6.59,4.01
f1fcf4eb6350112cb57d7c5ad52436414cd420df5720c63271ce89c6d492a9e3,62.7,58.0,4.75,4.79,2.99
d953188b1fd1ef6feb010d90bc00fc42706bcc09b0d6d21933d327cd92146539,62.0,57.0,6.67,6.63,4.12
0702560a0fb2fdab10304a2059c9d397c80d620dab49a5778f406576e20f6522,62.9,56.0,4.37,4.4,2.76
567882d9ad63c301828e723f0c0815b09e799caa8e4361d35048d9fa79974af7,61.6,57.0,4.51,4.42,2.75
8ba71f51b34743bedc958969fd51dd9a47c2495f84993e2900601e9ce20616ba,62.2,56.0,4.27,4.31,2.67
d4764fcb7058507e0de69d24df2e2002d3e71772145e8ae8c6a5d9424b22376d,62.0,55.0,4.24,4.27,2.63
d420b4c8b46475c418ce011847dd215a3f39b338275f134b484cdb0909cb02d4,60.8,57.0,6.54,6.52,3.97
15e19c170efb201a7f2aa3ac7bb3d2995dec1e8401c76aab3f7f36b4fe8ec25b,61.6,56.0,4.53,4.56,2.8
aca8be01e8da999bac9d0835758dc785156cab433b656e7a05299bc5df4ecdea,61.0,60.0,8.29,8.33,5.07
7a67c10b44a9729b10a75d8046067dc872075e2da09de949926d5b5911dbb585,62.1,57.0,6.91,7.01,4.32
8357b2cf4618b1005e5cec267eb894cd0d3005fdf98915fe70dbbde0f348793d,62.4,58.0,6.82,6.77,4.24
53c46b267f9b06713ef3e67e6e31929c824a6ca30bfff47ba1f9a48552b3308f,61.9,57.0,5.42,5.46,3.37
4c24f6840ba97974d3e101c7fd0750698afb2384e29b24cf37da59bcee627eb5,60.4,61.0,3.93,3.95,2.38
afb6dc4825a2d42edf5723e12cbcefa4ace6dc29ee79f0c16f95c48e53b9e878,61.5,56.0,4.41,4.44,2.72
d046a1a36341bfc8528c082ffef2408016a593e6f997dd3268d9c02d5219c418,60.3,58.0,6.59,6.56,3.96
d488c6111272d6eeabc4a85e50948b97da0d010c723460ab4cacd14462bb5bcd,60.4,56.0,5.47,5.43,3.29
86208f75babac243927cecb33730aa42eb972dfd2967b0259b5f12d48bb673a9,61.3,57.0,4.21,4.24,2.59
5d0d65f6577fe9211a6b591d891e89dddab6b299f5f3ec53f34b6483174dde5d,59.8,57.0,5.31,5.35,3.19
33a0e8f379a385804b8fbfc2e8a349794ff8a70918ee16e3da206f04903d2148,60.6,59.0,4.39,4.36,2.65
7033ed30256f4ece1cd1e974c803eac8047845e63523ca08f2daa1ef23aa2b04,60.6,63.0,5.83,5.76,3.51
88a1b0a61a5ade99f282f5501854cefe58c5337ba4e90913154f43dc0bd5d918,61.8,58.0,6.79,6.74,4.18
977369e7b52899d3af037491c38bea99114542ef5d28aad23b336727fa634d57,62.2,59.0,6.32,6.35,3.94
673d2067ffa72fbb4a2e339a7958779b8f39d7e63c27e44ab9130a0e94fc462f,62.0,59.0,5.06,5.1,3.15
d1eb95231e2b2d497e8c3f493510902e5a933de3268574aefe32b08c5581bf5b,59.7,60.0,6.93,6.9,4.13
6ff6a55c6b9a9fd4b610a2b68a9e19842a698c72e4aa86c43dd67de52272bea4,62.6,55.0,5.11,5.08,3.19
02f5929569a418d2dc0000149e9dfd44242a79896455eda931c784c68b7b81a2,57.9,60.0,8.41,8.56,4.91
d1f65f57d6b29c6ad261e6d5ede4f4ed1841ba915a116a133046a556a6af969c,62.1,57.0,5.25,5.28,3.27
2554218e03acb89603bf3102f10877d50fc7cb40643f37ee2b69a6d4a6e54b1a,59.5,62.0,5.55,5.51,3.29
b47658b45a7ea5def90d9d0b304f5feffddccb10397f054cacd9d955aa921b7e,60.9,56.0,5.79,5.81,3.53
feba883da885899fb2fad781586bdc10c1f66b3d05a1c03255edd24436781260,62.1,58.0,4.31,4.36,2.69
78a9c4042caa7417a7c1f959280a99e6009d05ad86aee70132399853fcf09615,62.2,59.0,4.28,4.31,2.67
83e524cd0cf2550eae2ef23f687b96629a849d98904475285a13a53978c3023a,60.8,58.0,4.49,4.46,2.72
7afb5c045fa4e00511d3a6905812750d7e181ec8613b66737de177c844ce3345,63.7,59.0,6.28,6.38,4.03
05f51290f7dc071fb9910cb6a79f3010a39e09200aa67a24e956c9816033a495,62.0,55.0,6.88,6.95,4.29
c077f24e0c8fd9b10af046f7811046bc97fe9723a354fae129fd49720da5c87e,61.6,57.0,5.84,5.81,3.59
bb91daa5678900bba8dc0f516ed32d8a970d7508bb4b928efa8bccecb795b707,61.6,56.0,5.95,5.97,3.67
7b21bf446a0ca57538d9fb5342da473498f8258e925f26d834ca47109889d3d5,61.9,55.0,5.27,5.31,3.28
309b4109864aecfd9ed390f466e5d0878866aa96fbc787c6c18beeddee98d031,61.3,55.0,4.58,4.55,2.8
a35d7e271c538129e5ac26da62c51f1367ed4d9c23e82a1c600e506a555f8ee9,60.6,62.0,7.22,7.24,4.38
440a08a6b58d56dfd74d11e809a44e99b7ba3221c9dad3ecb396825d6b86417d,62.7,56.0,4.8,4.83,3.02
3bbf758403b471d42973dcfb92d3bcc10dd10818cc515aa35f0deba17f9d9ead,62.1,59.0,4.41,4.35,2.72
dfa2128b42af2239dc032d410462f323e08458c69f777b49186bff274e36342d,62.0,55.0,4.67,4.64,2.89
87212916aa81f50851538de14f328fb3e4fda60ff608474a334e9abbeb138e8c,61.3,55.0,6.21,6.25,3.82
7fb40626e8b0bb7b6b1a282d39607fd8c513900fe0572ca749ce4b31ea3e5570,63.8,57.0,4.7,4.67,2.99
200eb24109525b2738e0b28b74a1808cb7840c9d15898556912168391eacaa14,63.4,55.0,4.36,4.38,2.77
638babb76850268005931e500aa65a2a0a736a05d0de673ecb5844f91d5e117a,67.7,60.0,6.11,5.98,4.09
0da09ba6267fb690de9e7968adfcefd43f10e82cb2279ca77828c7d498d38c97,61.6,55.0,4.84,4.87,2.99
27e65e86214762a66854b48ad50d878d13014b8203cdea69f443b659b4ed3b4b,62.9,59.0,4.24,4.28,2.68
2f4acc8ed2eabd9a20d6a1d0b6e4a51356ff7e26cd9f841bca05bf4430d1a594,61.2,56.0,4.27,4.29,2.61
f2242ea9c7d35ffed8e3401b8062f9ce9fcf33ef1ebdd31601d3f71f0ac26e16,61.9,55.0,5.25,5.22,3.24
849ca9ab560ddfa931810c691622795c7e8053e376c52c98a1091243ae15165b,60.9,56.0,4.9,4.96,3.0
974b283102cf4e820d4ab85d2ae80934c5d58c6b6a5f695ab6a23d5f607d67c4,59.7,58.0,5.56,5.53,3.31
e2db2ecedb470f8276ccb24b1f477f3bcc194c9804b42e0045a6e857de9fd567,62.4,56.0,5.48,5.52,3.43
a200b1378ef999d1ac22dd03701f9b2b323621a35de237275449666f1c8c5ba4,62.7,55.0,6.84,6.79,4.27
51293f83474435b189781bba1a0c5e49524291c3ae8cf75c5251468aa245c599,62.1,56.0,6.76,6.92,4.25
2e40a064fddd0bf014e1e180f01cf5e194af0dc1865a0263614dc26210dd8401,61.5,55.0,5.32,5.35,3.28
f54bab5da104b331ff20a7bf9c675853db973b954f85d6c6ffe8610a23e5d415,62.8,56.0,6.52,6.47,4.08
e9a1151f50f028a0eb224d3081798f3de7330bf722abca300d0542b288e7c416,61.3,58.0,6.89,6.84,4.21
33c42cb5fc1f8c5ed926b6e93ebdee9336df2f9af6a6cd31faa0967dcf20f4db,61.8,58.0,6.45,6.37,3.96
6d8bd7c8fa195b948a10c152983b3c2e68e812e9393d1b42e3eb02f5b7d2fb83,62.7,56.0,6.76,6.7,4.22
19b2b3b246399f472696c032cdf3a281e209bfc69033b7bd635aa392f731c2d0,59.7,59.0,5.42,5.33,3.21
49f7fa27dff3cc6d3c2a78e3c579228c2e97553d6815b1d217ddc68d22c7322f,63.2,56.0,5.06,5.03,3.19
fc7701652215a4a2ed53940c9b18e92d97c62978e325c31297d790107683d70d,62.0,54.5,4.77,4.8,2.97
13909dbe62a0a598f7d2d20be31fdb6d7ac7364a900c3c593214b4a10378b1f8,59.8,61.0,6.65,6.7,3.99
82103cee095c3d76a12e5d33002bab74e0545d956e7b0d13e12bc82bfbc25424,61.9,59.0,6.09,6.12,3.78
02ae35fbb50de830dabe3e2a74fdcde7d369e74df740f4599e115dc77b59d914,61.9,57.0,6.46,6.44,4.0
5360c18e739301e5961908c05801b65db0624feafa9d88f3d8bf6a152e1a586c,60.7,56.0,5.75,5.72,3.48
e555c5ca49e05c66cf5d5e6d6b4bfda31694db12282a5ada4487e8e048d4b6f8,60.7,58.0,6.42,6.49,3.92
731dccf8c2d02b03217e39248f36d8cc3debf165bef649fc751ff47a52b3c204,62.2,53.0,5.17,5.21,3.23
47ec0c4bbeda610899ba7b7f46ed98c872d0c20a5d3f04adc1ca5edcf5ff85a9,60.3,57.0,4.46,4.43,2.68
aeea51342c418751089ac4f80a8d09192d5892e2ceac52173709d8d48c3e6a10,62.9,55.0,8.11,8.04,5.08
90a4f32e4923ff56c19d3cadab06d8556c7cf5ccc35ecbc9679e4baf0d76783b,61.7,57.0,8.23,8.18,5.06
e7ba44b962d9d4a1f93978322571224e74f9a56874ba89769f289339d602b3e2,62.8,58.0,6.35,6.42,4.01
25dee3239e5de2566fc501f0186d5a6f99f838019c9ee0e2a9b839e31f976c85,63.5,59.0,5.49,5.53,3.5
d92008b1ba6f98f95612b41920a130d51a0fb60eb60a1749c35e43ae0c0b3bd9,59.8,59.0,6.55,6.5,3.9
03ffe7fa8e0b277b7b646eaea9e0bfda1985830b2c399c2c48fb78600bb217ff,59.2,61.0,7.83,7.77,4.62
b551b5f230a4142b5ea7601a97ab96903fa0779b1d98346785717bfc32bd8dfd,63.7,58.0,4.65,4.68,2.97
e9ff58ae6c31abc2298dcb576c395041e359bdea7ce818628c1a3fb207e62049,61.6,55.0,7.43,7.4,4.57
65f2233564442f98ce4a4620a70019d83d63773695a3b32b721b591d7d23bf03,60.9,55.0,5.9,5.96,3.61
3de859dec2367c6427c2f88c6fc55a8b0beabff626179598d25a7dcd5f648360,61.9,59.0,6.38,6.34,3.94
05d97c0d983b1389f16ea09594dbec3e81448d43412aa14798c1b7871df941bf,60.6,57.0,6.0,5.95,3.62
d7d611416ad2ac7d30167c9f4a093e3aa858c94defd65f5662af78d3f0cf7a62,61.9,55.0,4.4,4.42,2.73
68ca658d82787ea30837bf7ecdbdc24c3fe1e7b9e43e9dcf7b8e5f3ba18bb427,62.7,56.0,7.18,7.1,4.48
1f2ed8be9777da30eb4fa05a7e743faa36700a61e1acc3d16ea70416e436fd48,61.4,62.0,4.34,4.32,2.66
9d0221fdc26d0eeb71860f9f834e4ff0db78ea36982e5b4a7ffcbb42d300b45c,62.4,57.0,6.75,6.83,4.24
874c58ffedbc3ad4b5c49c4c976ca6aadcc45b4cfc6c0f7c8a05883934e05189,62.6,57.0,6.27,6.25,3.92
c04121b32626838631d0308e11767d0d99dd528a773c4d9fcb92868b345d295f,62.8,55.0,6.79,6.74,4.25
6c01e5c0881edc4a9e2c7ef6c960b2e4effa2e736377cdc8cef0837f206c7317,59.3,58.0,6.49,6.43,3.83
f017fd5b90704042a01efc656a3fa971f98ab76bb343218ce423def974128317,61.0,59.0,7.75,7.68,4.71
df19e50a0b24068165a850e4909d9f5b983f30d273c28f2bb91d880136daabcc,61.4,57.0,5.7,5.73,3.51
2666abece8c85b3d060a90271cd1dd24ff2210c0dc1d7177d0cf68485bafb8d8,61.7,61.0,4.52,4.49,2.78
3a3c36b76a8f3c0801412aebdbdf0ef948a0db3e2c743b023806e21ca76fcfaa,58.0,61.0,4.83,4.79,2.79
55b3f63ca1a75a3e691ccae415b400c7e2c5e82d6afe4ff7f3a861eca9f41108,61.6,58.0,5.12,5.14,3.16
b03c667dc84a337f564eb7c6bd763272de020e9f55f36c3191e106f5bbd19b31,62.2,55.0,4.66,4.7,2.91
004d99f9fd435755e841ba95a677deec4b795d935e0964416d45d4a7163b07f4,62.7,56.0,6.65,6.59,4.15
fc312052a31198474e977ee0db86113ea2a11bb4dc0708957e7071d9a84057a1,62.0,59.0,6.45,6.39,3.98
0d33156ff365c0f82873236535e190ab648aa86c8afb4759c054de53f2c70d6a,61.2,56.0,5.45,5.44,3.33
92395f3dd08dc14d00d3aac4dde3a18fe8c7053cffe4759fdd802193fa27da57,61.2,54.0,7.03,7.06,4.31
433abb1e3761643f05b90a42b3f11ed1d35a278e0e112726b4a2564ec65c4a20,63.2,58.0,7.29,7.33,4.62
151aeb5d3fe4f992d33c31a9a1d7abca3ce02e163c493b03f3bb52ff23015297,63.4,55.0,4.26,4.29,2.71
6aeecd4a293b00d4bc7451fe4c2eaffe9685707ed5eadbbcf05d6d8431d96e70,60.2,58.0,6.9,6.86,4.14
63dc6aada4bae93c404c4e0115dbbf6306f5d0fccc6d8e023be27af39b7fcb72,60.3,56.0,4.71,4.77,2.86
81a282133995806b1c70ad7b7091419d4d4ff79369e02581934833f81c0925bf,62.5,55.0,4.34,4.3,2.7
5b0e8fa680c9924db3ec734e7e0744cca2000d9f4eef82c95f4bff4d154f4509,63.1,60.0,6.3,6.26,3.96
f928bfb2535f7f1271914b57df955fc58789d0e5703b60b4f0d4990b06146ed8,61.7,55.0,5.36,5.39,3.31
16dd6baad0f8472b1e3806d6c96686d47e4f31163e49ec02c3663d027a399564,63.7,55.0,4.33,4.31,2.75
8c0494fe4ca9674d267cec0e160628fed312e16589cef0c2f9eae729cbc4ac13,61.0,55.0,4.38,4.34,2.66
7bf2aa05d42b7cddc72defc422d18202ea4daae78c628d7ec5a39934501b5c09,62.5,57.0,5.12,5.18,3.22
8753705921d6cd73544ded30484ef71121efffb372a20600a8ec47c62ed9f9cb,60.6,56.0,4.86,4.88,2.95
d60995836278d6cce6fe474425d68677f243f4c2599eac1d9aad40023caf8750,63.7,59.0,7.29,7.18,4.62
c736a2d9599c2eeec93edfc3e0d26601a67e433c7c5ebc15d778c2178f7201d8,61.7,54.0,5.88,5.92,3.64
9bb113e8a92e376b905326ea55bb5b984ad51cf380b1507f3824386a9ea2c0fa,61.6,57.0,4.13,4.18,2.56
21fbe7e6bc5efba6279940d38793be7364efc0155343179454609d3a293a482b,61.1,57.0,4.88,4.91,2.99
7b1def762df50b6ca062f66cf918328b5db4b92e69a8238e8cdb89d359294744,61.7,56.0,5.33,5.37,3.3
2a26c27c8f69796ab1a1ea7cc589eb85cb4cc97aa64da834ef5cb7988fd62905,61.1,56.0,4.38,4.36,2.67
444825db29fa1dc0c66d77816637ba605966650e0059fd18f0c462732a5bbf8a,59.7,62.0,5.16,5.19,3.09
d046c2f4394f8da84ab8f3da73146f9893cafcadb5d329777f46f04c0e978ec9,59.6,66.0,5.8,5.74,3.44
d286f479f6764d7a09951df2c51cc95b7615c4f021fedc31773b69fa3e4da5f1,61.5,56.0,7.63,7.69,4.71
f3d207d2aee5676472fc5dde56eafcfff15064fcdceab6c443b960d8aac31485,64.0,56.0,7.22,7.3,4.65
9d2c1527f1337658face9327231a8ee1298100197acc12e71e537065cfe10c3d,60.4,59.0,4.47,4.43,2.69
5d506bf18f3ce8ae4ea01005e74006aa01da38506a819d4edc361d1a5da09d0a,61.6,55.0,4.38,4.42,2.71
72e94e742b903a8106e6fb0ba9f210fb4414cb4e85073c92590504d5688899c9,62.3,56.0,4.29,4.34,2.69
37fbddc365894b2d07266a5caee39572ce85dc342e88e16f0b488b9a70d60c07,61.4,56.0,4.83,4.85,2.97
62e6a2db47985ef93a103c40750198a1b83923338d0c93a35e258d7d1a624a6a,59.6,59.0,6.82,6.87,4.08
8af4fb5f19ec40a502f97dca4013af9f2a95bae827744f61f27805ee69887174,62.1,56.0,4.41,4.44,2.75
a563955bde81e376f56415eb9d659312c316446dbb93f67d8fb5e966ef56c670,62.7,57.0,8.05,8.0,5.03
3703843e80f39188c060a6ed0f524519a682be1e7141fee29b878b1973e9783c,60.1,59.0,6.99,7.02,4.21
874075e70cd372f6eb5dc754771fea2cab1a431e38aaad1f4e206b1ee5d7f1ce,62.4,58.0,6.76,6.79,4.23
69e37b8efcbcdce6d359f927179a12d396b5164f4f463116e0c7d4358f50a304,62.8,57.0,4.92,4.83,3.06
f135886e1754d889e9c579fb3362b741729d98ff7f22cd5660b98b9064ee9cb8,62.2,56.0,5.7,5.72,3.55
b23e9f8945ab9af40a3651631e009fabbfc6ec526415f1843a1e2fe9d6858156,63.0,60.0,5.88,5.82,3.66
7b64bc7274871ac3d2c5142b29c1358cdefcd172217805cf89bab7ff07107058,63.6,56.0,4.53,4.5,2.87
198ad79e73cbc2f6b7fdc4567e8a7cb284bf4a72a8fff1f8b3dad1fc0154b8fe,61.8,56.0,4.57,4.6,2.84
fa0d7f3341bed70f935b1645f9c405e96c520c7102be6565a6ca15a4f0db39e9,59.2,59.0,5.23,5.27,3.11
b661b8383c2080a0ce39c15a6963e1efeebbcdaa80d91e01177a2938481116f7,63.0,59.0,6.44,6.39,4.04
c9642a1910a3f09dbcad11399dfd9503f0a16b9bb59cfbf7f8d8b48365864270,63.3,57.0,3.88,3.95,2.48
f22423492d3d7a7582ba153a6fbb4de84f8a487b1c729c4d51ad8c1c68dca9b1,61.3,57.0,5.15,5.07,3.13
7395364116bc2be9e15e3849c1256b1ea2145889e867e7b19c507e159343032e,59.0,59.0,6.68,6.71,3.95
816b5cc4d32d4233b19dbd9d2d056cf1f7dd38b605156a7f052f7c30141f329c,63.2,57.0,4.23,4.28,2.69
160d50edd30e35e9586459a8db14dde749e4a7502da501354deccd3de1d4ab73,64.1,61.0,7.19,7.16,4.6
f0a8aa32ea9c0edff254ce4548d49dc42f3efe7ca1cca3d0efccda55f22e64eb,57.8,60.0,5.9,5.87,3.4
bcc131d5f17405a1ee6220d09db4c5b3c06fd0b8320aae3d2560071ebfeed3fd,60.1,63.0,5.72,5.69,3.43
79f039b3691c1733525d050ea3f602d2c14ceff501a3e87ff86905098216888c,59.0,57.0,4.4,4.44,2.61
c37cd3d85e00edbcd409023335940ae5fb49dac972a2564eb8882ee7ad2f1d50,58.1,59.0,5.26,5.24,3.05
d6dbcea65ee69a34214b146bb9169f3a239e2d5047258852735f5876ea1eb54d,62.7,57.0,6.57,6.63,4.14
4c93982c621c600b3e6f7f7eb64468f73ff0bd012dd9115a8c26278da086f8f2,62.5,55.0,5.76,5.79,3.61
b9d87025b8c6267d6f652ea63283ccab1b22e2ee72ff68969ae870dba432946a,59.7,58.0,4.61,4.57,2.74
ce14db59aaae317ef5a5ae8d4984163db4ffe6c630390915c8ed0b44ae616eb3,63.2,57.0,5.07,5.03,3.19
063ee55f1b17019087d16d8c0a231e7d92b63ec42058cf36c92e881d51050e05,61.2,56.0,6.34,6.38,3.89
86789c89e80886fd07aaa25502a6afd6244d91e591929943d1609c8b01a7c140,60.7,59.0,6.47,6.45,3.92
10cb9d2f8be308181cde48dc12965babc0e82c0d776de1ef97561c87f7e9c261,61.6,55.0,4.43,4.5,2.75
